,0
7150,-285.0
7151,-190.0
7152,-280.0
7153,-190.0
7154,-275.0
7155,-155.0
7156,-110.0
7157,-115.0
7158,0.0
7159,-75.0
7160,-195.0
7161,-150.0
7162,-340.0
7163,-420.0
7164,-170.0
7165,-190.0
7166,-145.0
7167,-480.0
7168,-150.0
7169,-105.0
7170,-115.0
7171,-380.0
7172,-80.0
7173,-75.0
7174,-35.0
7175,-35.0
7176,-290.0
7177,-140.0
7178,-150.0
7179,-75.0
7180,-305.0
7181,-150.0
7182,-310.0
7183,-175.0
7184,-115.0
7185,-145.0
7186,-175.0
7187,-5.0
7188,-125.0
7189,-235.0
7190,-270.0
7191,-80.0
7192,-70.0
7193,-155.0
7194,-125.0
7195,-355.0
7196,-165.0
7197,-285.0
7198,-195.0
7199,-110.0
7200,-240.0
7201,-105.0
7202,-220.0
7203,-255.0
7204,-190.0
7205,-360.0
7206,-120.0
7207,-205.0
7208,-155.0
7209,-35.0
7210,-35.0
7211,-75.0
7212,-155.0
7213,-80.0
7214,-245.0
7215,-400.0
7216,-225.0
7217,-125.0
7218,-220.0
7219,-75.0
7220,-75.0
7221,-35.0
7222,-75.0
7223,-70.0
7224,-115.0
7225,-120.0
7226,-155.0
7227,-135.0
7228,-280.0
7229,-85.0
7230,0.0
7231,-125.0
7232,-145.0
7233,-210.0
7234,0.0
7235,-280.0
7236,-125.0
7237,-110.0
7238,-110.0
7239,-160.0
7240,-150.0
7241,-80.0
7242,-190.0
7243,-130.0
7244,-70.0
7245,-235.0
7246,-70.0
7247,-145.0
7248,-120.0
7249,-80.0
7250,-270.0
7251,-150.0
7252,0.0
7253,-210.0
7254,-205.0
7255,-75.0
7256,-165.0
7257,-45.0
7258,-170.0
7259,0.0
7260,-105.0
7261,-195.0
7262,-275.0
7263,-225.0
7264,-75.0
7265,-225.0
7266,-80.0
7267,-120.0
7268,0.0
7269,-165.0
7270,-75.0
7271,-160.0
7272,-85.0
7273,-320.0
7274,-160.0
7275,-365.0
7276,-115.0
7277,-110.0
7278,-225.0
7279,-265.0
7280,-340.0
7281,-45.0
7282,-120.0
7283,-140.0
7284,-110.0
7285,-170.0
7286,0.0
7287,-115.0
7288,-150.0
7289,-100.0
7290,-105.0
7291,-115.0
7292,-155.0
7293,-185.0
7294,-170.0
7295,-90.0
7296,-155.0
7297,-145.0
7298,-155.0
7299,-80.0
7300,-85.0
7301,-110.0
7302,-295.0
7303,-155.0
7304,-70.0
7305,-230.0
7306,-150.0
7307,-180.0
7308,-80.0
7309,-120.0
7310,-170.0
7311,-430.0
7312,0.0
7313,-340.0
7314,-215.0
7315,-150.0
7316,-280.0
7317,0.0
7318,-180.0
7319,-35.0
7320,-310.0
7321,-185.0
7322,-115.0
7323,-160.0
7324,-80.0
7325,-210.0
7326,-115.0
7327,-235.0
7328,-220.0
7329,-165.0
7330,-240.0
7331,-110.0
7332,-60.0
7333,-260.0
7334,-75.0
7335,-40.0
7336,-230.0
7337,-80.0
7338,-150.0
7339,-160.0
7340,-80.0
7341,-200.0
7342,-290.0
7343,-80.0
7344,-265.0
7345,-75.0
7346,-185.0
7347,-255.0
7348,-300.0
7349,-280.0
7350,-75.0
7351,-45.0
7352,-80.0
7353,-120.0
7354,-5.0
7355,-80.0
7356,-175.0
7357,-195.0
7358,-190.0
7359,-195.0
7360,-45.0
7361,-155.0
7362,-195.0
7363,-75.0
7364,-110.0
7365,-70.0
7366,-270.0
7367,-80.0
7368,-145.0
7369,-10.0
7370,-65.0
7371,-110.0
7372,-190.0
7373,-190.0
7374,0.0
7375,-125.0
7376,0.0
7377,-155.0
7378,-110.0
7379,-115.0
7380,-240.0
7381,-235.0
7382,-30.0
7383,-155.0
7384,-195.0
7385,-230.0
7386,-290.0
7387,-110.0
7388,-335.0
7389,-80.0
7390,-205.0
7391,-115.0
7392,-250.0
7393,-165.0
7394,-90.0
7395,-180.0
7396,-285.0
7397,-170.0
7398,-115.0
7399,-10.0
7400,-75.0
7401,-165.0
7402,-85.0
7403,-270.0
7404,-85.0
7405,-80.0
7406,-280.0
7407,-80.0
7408,-120.0
7409,-20.0
7410,-295.0
7411,-70.0
7412,-140.0
7413,-150.0
7414,-125.0
7415,-190.0
7416,-115.0
7417,-165.0
7418,-150.0
7419,0.0
7420,-225.0
7421,-210.0
7422,-235.0
7423,-155.0
7424,-145.0
7425,-155.0
7426,-320.0
7427,-315.0
7428,-225.0
7429,-140.0
7430,-345.0
7431,-410.0
7432,-315.0
7433,-70.0
7434,-115.0
7435,-155.0
7436,-110.0
7437,0.0
7438,-195.0
7439,-160.0
7440,-85.0
7441,-150.0
7442,-410.0
7443,-5.0
7444,-160.0
7445,-75.0
7446,-205.0
7447,-120.0
7448,-105.0
7449,-185.0
7450,-115.0
7451,-235.0
7452,-40.0
7453,-75.0
7454,-165.0
7455,-190.0
7456,-235.0
7457,0.0
7458,-80.0
7459,-110.0
7460,-195.0
7461,-165.0
7462,-165.0
7463,-285.0
7464,-130.0
7465,-70.0
7466,-160.0
7467,-295.0
7468,-80.0
7469,-250.0
7470,-105.0
7471,-75.0
7472,0.0
7473,-155.0
7474,-185.0
7475,-110.0
7476,-145.0
7477,-120.0
7478,-80.0
7479,-300.0
7480,-70.0
7481,-150.0
7482,0.0
7483,-65.0
7484,-160.0
7485,-160.0
7486,-85.0
7487,-150.0
7488,-245.0
7489,-75.0
7490,-80.0
7491,-155.0
7492,-270.0
7493,-105.0
7494,-165.0
7495,-280.0
7496,-155.0
7497,0.0
7498,-120.0
7499,-35.0
7500,-70.0
7501,-340.0
7502,-350.0
7503,-150.0
7504,-95.0
7505,-110.0
7506,-210.0
7507,-100.0
7508,0.0
7509,-140.0
7510,-160.0
7511,-75.0
7512,-75.0
7513,-160.0
7514,-160.0
7515,-275.0
7516,-190.0
7517,-75.0
7518,-300.0
7519,-75.0
7520,-75.0
7521,-240.0
7522,-90.0
7523,-265.0
7524,-265.0
7525,-75.0
7526,-185.0
7527,-185.0
7528,-340.0
7529,-115.0
7530,0.0
7531,-120.0
7532,-190.0
7533,-185.0
7534,-275.0
7535,-255.0
7536,-70.0
7537,-45.0
7538,-440.0
7539,-345.0
7540,-225.0
7541,0.0
7542,-110.0
7543,-185.0
7544,-270.0
7545,-410.0
7546,-100.0
7547,-75.0
7548,-80.0
7549,-75.0
7550,-235.0
7551,-185.0
7552,-240.0
7553,-115.0
7554,-240.0
7555,-295.0
7556,-280.0
7557,-125.0
7558,-115.0
7559,-100.0
7560,-85.0
7561,-80.0
7562,-105.0
7563,-250.0
7564,-115.0
7565,-75.0
7566,-105.0
7567,-435.0
7568,-115.0
7569,-105.0
7570,-145.0
7571,-135.0
7572,-235.0
7573,-230.0
7574,-175.0
7575,-155.0
7576,-430.0
7577,-235.0
7578,-155.0
7579,-115.0
7580,-80.0
7581,-115.0
7582,-240.0
7583,-320.0
7584,-185.0
7585,-90.0
7586,-75.0
7587,-85.0
7588,-80.0
7589,-255.0
7590,-120.0
7591,-130.0
7592,-115.0
7593,-220.0
7594,-155.0
7595,-375.0
7596,-150.0
7597,-225.0
7598,-70.0
7599,-145.0
7600,-185.0
7601,-145.0
7602,-195.0
7603,-170.0
7604,-340.0
7605,-105.0
7606,-165.0
7607,-45.0
7608,-230.0
7609,-395.0
7610,-110.0
7611,-75.0
7612,-250.0
7613,-160.0
7614,-205.0
7615,-345.0
7616,-75.0
7617,-85.0
7618,-360.0
7619,-110.0
7620,-145.0
7621,0.0
7622,-205.0
7623,-150.0
7624,-315.0
7625,-40.0
7626,-220.0
7627,-105.0
7628,-255.0
7629,-225.0
7630,0.0
7631,0.0
7632,-155.0
7633,-85.0
7634,-150.0
7635,-290.0
7636,-200.0
7637,-335.0
7638,-115.0
7639,-75.0
7640,-75.0
7641,-160.0
7642,-80.0
7643,-80.0
7644,-105.0
7645,-340.0
7646,-155.0
7647,-460.0
7648,-200.0
7649,-90.0
7650,-110.0
7651,-75.0
7652,-110.0
7653,-220.0
7654,-180.0
7655,-90.0
7656,-125.0
7657,-285.0
7658,-15.0
7659,-320.0
7660,-85.0
7661,-80.0
7662,-80.0
7663,-245.0
7664,-270.0
7665,-120.0
7666,-125.0
7667,-160.0
7668,-205.0
7669,-205.0
7670,-265.0
7671,0.0
7672,-190.0
7673,-110.0
7674,-240.0
7675,-195.0
7676,-190.0
7677,-75.0
7678,-70.0
7679,-380.0
7680,-10.0
7681,-145.0
7682,0.0
7683,-35.0
7684,-345.0
7685,-230.0
7686,-90.0
7687,-165.0
7688,-250.0
7689,-170.0
7690,-80.0
7691,-145.0
7692,-120.0
7693,-200.0
7694,-35.0
7695,-110.0
7696,0.0
7697,-150.0
7698,-190.0
7699,-105.0
7700,-40.0
7701,-225.0
7702,-150.0
7703,-75.0
7704,-70.0
7705,-40.0
7706,-165.0
7707,-385.0
7708,-235.0
7709,-185.0
7710,-210.0
7711,-335.0
7712,-105.0
7713,-75.0
7714,-370.0
7715,0.0
7716,-80.0
7717,-190.0
7718,-275.0
7719,-40.0
7720,-85.0
7721,-75.0
7722,-110.0
7723,-80.0
7724,-150.0
7725,-185.0
7726,-110.0
7727,-155.0
7728,-80.0
7729,-225.0
7730,-110.0
7731,-150.0
7732,-130.0
7733,0.0
7734,-80.0
7735,-120.0
7736,-75.0
7737,-185.0
7738,-115.0
7739,-140.0
7740,-35.0
7741,0.0
7742,-75.0
7743,-315.0
7744,-185.0
7745,-35.0
7746,-150.0
7747,-115.0
7748,-155.0
7749,-170.0
7750,-155.0
7751,-65.0
7752,-155.0
7753,-160.0
7754,-290.0
7755,0.0
7756,-155.0
7757,-160.0
7758,-120.0
7759,-225.0
7760,-80.0
7761,-440.0
7762,-80.0
7763,-160.0
7764,-310.0
7765,0.0
7766,-85.0
7767,-90.0
7768,-110.0
7769,-130.0
7770,-115.0
7771,-100.0
7772,-305.0
7773,-85.0
7774,-365.0
7775,-285.0
7776,-80.0
7777,-215.0
7778,-185.0
7779,0.0
7780,-220.0
7781,-180.0
7782,-110.0
7783,-70.0
7784,-70.0
7785,-85.0
7786,-370.0
7787,-230.0
7788,-110.0
7789,0.0
7790,-70.0
7791,-80.0
7792,-160.0
7793,-320.0
7794,-80.0
7795,-260.0
7796,-190.0
7797,-70.0
7798,-190.0
7799,-85.0
7800,-175.0
7801,-35.0
7802,-100.0
7803,-155.0
7804,-150.0
7805,-115.0
7806,-80.0
7807,-160.0
7808,-190.0
7809,-210.0
7810,-40.0
7811,0.0
7812,-200.0
7813,-335.0
7814,-265.0
7815,0.0
7816,-110.0
7817,-125.0
7818,-150.0
7819,-110.0
7820,-425.0
7821,-80.0
7822,-320.0
7823,-340.0
7824,-355.0
7825,-105.0
7826,-195.0
7827,-115.0
7828,-155.0
7829,-250.0
7830,-75.0
7831,-150.0
7832,-75.0
7833,-120.0
7834,0.0
7835,-110.0
7836,-385.0
7837,-30.0
7838,-115.0
7839,-140.0
7840,-80.0
7841,-225.0
7842,-75.0
7843,-225.0
7844,-110.0
7845,-45.0
7846,-115.0
7847,-245.0
7848,-235.0
7849,-115.0
7850,-160.0
7851,-120.0
7852,0.0
7853,-175.0
7854,-40.0
7855,-110.0
7856,-35.0
7857,-75.0
7858,-105.0
7859,-70.0
7860,-280.0
7861,-160.0
7862,-205.0
7863,-150.0
7864,-195.0
7865,-135.0
7866,-110.0
7867,-310.0
7868,-115.0
7869,0.0
7870,0.0
7871,-35.0
7872,-280.0
7873,-80.0
7874,-290.0
7875,-260.0
7876,-75.0
7877,-110.0
7878,-270.0
7879,-145.0
7880,-75.0
7881,-115.0
7882,-235.0
7883,-155.0
7884,-85.0
7885,-35.0
7886,-105.0
7887,-430.0
7888,-260.0
7889,-160.0
7890,-205.0
7891,-110.0
7892,-290.0
7893,-240.0
7894,0.0
7895,-80.0
7896,0.0
7897,-235.0
7898,-115.0
7899,-360.0
7900,-275.0
7901,-245.0
7902,-365.0
7903,-75.0
7904,-405.0
7905,-90.0
7906,-355.0
7907,-80.0
7908,-35.0
7909,-75.0
7910,-155.0
7911,-40.0
7912,-185.0
7913,-80.0
7914,0.0
7915,-85.0
7916,-145.0
7917,-285.0
7918,-10.0
7919,-155.0
7920,0.0
7921,-115.0
7922,-220.0
7923,-250.0
7924,-250.0
7925,-70.0
7926,-215.0
7927,-35.0
7928,-115.0
7929,-275.0
7930,-75.0
7931,-80.0
7932,-160.0
7933,-150.0
7934,-255.0
7935,-95.0
7936,-245.0
7937,-190.0
7938,-85.0
7939,-70.0
7940,-270.0
7941,-390.0
7942,-5.0
7943,-40.0
7944,0.0
7945,-145.0
7946,-70.0
7947,-80.0
7948,-225.0
7949,-75.0
7950,-110.0
7951,-75.0
7952,-235.0
7953,-320.0
7954,-225.0
7955,-80.0
7956,-105.0
7957,-145.0
7958,-235.0
7959,-80.0
7960,-280.0
7961,-265.0
7962,-75.0
7963,-125.0
7964,-155.0
7965,-155.0
7966,-100.0
7967,-315.0
7968,-195.0
7969,-145.0
7970,-110.0
7971,0.0
7972,-325.0
7973,-215.0
7974,-190.0
7975,-70.0
7976,-195.0
7977,-135.0
7978,-90.0
7979,-85.0
7980,-230.0
7981,-105.0
7982,-80.0
7983,-280.0
7984,-75.0
7985,-65.0
7986,-125.0
7987,-80.0
7988,0.0
7989,-80.0
7990,-120.0
7991,-105.0
7992,-155.0
7993,-5.0
7994,-335.0
7995,-90.0
7996,-110.0
7997,-105.0
7998,-195.0
7999,-80.0
8000,-165.0
8001,-110.0
8002,-275.0
8003,-125.0
8004,-35.0
8005,-80.0
8006,-190.0
8007,-240.0
8008,-195.0
8009,-145.0
8010,-255.0
8011,0.0
8012,-70.0
8013,-355.0
8014,0.0
8015,-255.0
8016,-165.0
8017,-120.0
8018,-155.0
8019,-245.0
8020,-225.0
8021,0.0
8022,-190.0
8023,-75.0
8024,-85.0
8025,0.0
8026,0.0
8027,-75.0
8028,-70.0
8029,-170.0
8030,-190.0
8031,-115.0
8032,-115.0
8033,-110.0
8034,-75.0
8035,-75.0
8036,-160.0
8037,-160.0
8038,-75.0
8039,-105.0
8040,-160.0
8041,-70.0
8042,-80.0
8043,-245.0
8044,-450.0
8045,-235.0
8046,-75.0
8047,-75.0
8048,-110.0
8049,0.0
8050,-75.0
8051,-275.0
8052,-265.0
8053,-190.0
8054,-275.0
8055,-80.0
8056,-175.0
8057,-235.0
8058,-115.0
8059,-170.0
8060,-85.0
8061,-140.0
8062,-250.0
8063,-120.0
8064,0.0
8065,-265.0
8066,-110.0
8067,-275.0
8068,-225.0
8069,-150.0
8070,-245.0
8071,-75.0
8072,-160.0
8073,-85.0
8074,0.0
8075,-270.0
8076,-60.0
8077,-200.0
8078,-350.0
8079,-65.0
8080,-265.0
8081,-200.0
8082,-325.0
8083,-35.0
8084,-180.0
8085,-285.0
8086,-240.0
8087,-120.0
8088,-120.0
8089,-110.0
8090,-145.0
8091,-90.0
8092,-155.0
8093,-120.0
8094,-90.0
8095,-30.0
8096,-110.0
8097,-120.0
8098,-325.0
8099,0.0
8100,-70.0
8101,-150.0
8102,-140.0
8103,-120.0
8104,-155.0
8105,-260.0
8106,-85.0
8107,-285.0
8108,-80.0
8109,-225.0
8110,-230.0
8111,-75.0
8112,-190.0
8113,-90.0
8114,-245.0
8115,-205.0
8116,-150.0
8117,-145.0
8118,-150.0
8119,-150.0
8120,-285.0
8121,-240.0
8122,-330.0
8123,-70.0
8124,-85.0
8125,-145.0
8126,-155.0
8127,-150.0
8128,-120.0
8129,-315.0
8130,-125.0
8131,0.0
8132,-225.0
8133,-245.0
8134,-70.0
8135,-240.0
8136,-85.0
8137,-235.0
8138,-105.0
8139,-195.0
8140,-85.0
8141,-70.0
8142,-310.0
8143,-170.0
8144,-80.0
8145,-230.0
8146,-35.0
8147,0.0
8148,-105.0
8149,-160.0
8150,-75.0
8151,-75.0
8152,-85.0
8153,-80.0
8154,-305.0
8155,-100.0
8156,-130.0
8157,-260.0
8158,-245.0
8159,-260.0
8160,-185.0
8161,-105.0
8162,-165.0
8163,-115.0
8164,-310.0
8165,-360.0
8166,-230.0
8167,-45.0
8168,0.0
8169,-70.0
8170,-360.0
8171,-380.0
8172,-290.0
8173,-125.0
8174,-350.0
8175,-80.0
8176,0.0
8177,-365.0
8178,-85.0
8179,-345.0
8180,-115.0
8181,-105.0
8182,-150.0
8183,-115.0
8184,-20.0
8185,-185.0
8186,-85.0
8187,-80.0
8188,-295.0
8189,-250.0
8190,-160.0
8191,-190.0
8192,-240.0
8193,-125.0
8194,-80.0
8195,-200.0
8196,-95.0
8197,-70.0
8198,-110.0
8199,-195.0
8200,-115.0
8201,-155.0
8202,-90.0
8203,-155.0
8204,-85.0
8205,-80.0
8206,-75.0
8207,-80.0
8208,-210.0
8209,-30.0
8210,-110.0
8211,-35.0
8212,-110.0
8213,-100.0
8214,-290.0
8215,-80.0
8216,-80.0
8217,-75.0
8218,-110.0
8219,-155.0
8220,-205.0
8221,-230.0
8222,-110.0
8223,-80.0
8224,0.0
8225,-120.0
8226,-275.0
8227,-75.0
8228,-75.0
8229,-590.0
8230,-395.0
8231,-115.0
8232,-110.0
8233,-10.0
8234,-155.0
8235,-285.0
8236,-320.0
8237,-105.0
8238,-105.0
8239,-215.0
8240,-270.0
8241,-65.0
8242,-155.0
8243,-70.0
8244,-275.0
8245,-115.0
8246,-70.0
8247,-235.0
8248,-45.0
8249,-190.0
8250,-375.0
8251,-75.0
8252,-245.0
8253,-185.0
8254,-90.0
8255,-110.0
8256,-110.0
8257,-5.0
8258,-85.0
8259,-40.0
8260,-145.0
8261,-145.0
8262,-185.0
8263,-75.0
8264,-115.0
8265,-220.0
8266,-120.0
8267,-255.0
8268,-80.0
8269,-245.0
8270,-75.0
8271,-75.0
8272,-75.0
8273,-110.0
8274,-75.0
8275,-155.0
8276,-180.0
8277,-105.0
8278,-110.0
8279,-120.0
8280,-395.0
8281,-275.0
8282,-150.0
8283,-115.0
8284,-150.0
8285,-320.0
8286,-125.0
8287,-165.0
8288,-310.0
8289,-75.0
8290,-85.0
8291,-260.0
8292,0.0
8293,-70.0
8294,-160.0
8295,-150.0
8296,-430.0
8297,-225.0
8298,-75.0
8299,-120.0
8300,-75.0
8301,-125.0
8302,-45.0
8303,-45.0
8304,-135.0
8305,-75.0
8306,-165.0
8307,-220.0
8308,-155.0
8309,-120.0
8310,-80.0
8311,-150.0
8312,-75.0
8313,-210.0
8314,-30.0
8315,-105.0
8316,-115.0
8317,-115.0
8318,-380.0
8319,-110.0
8320,-155.0
8321,-40.0
8322,-125.0
8323,-45.0
8324,-105.0
8325,-110.0
8326,-75.0
8327,-395.0
8328,-115.0
8329,-85.0
8330,-85.0
8331,-200.0
8332,-285.0
8333,-190.0
8334,-80.0
8335,-160.0
8336,-400.0
8337,-240.0
8338,-120.0
8339,-285.0
8340,-290.0
8341,-110.0
8342,-115.0
8343,-290.0
8344,0.0
8345,-75.0
8346,-320.0
8347,-80.0
8348,-105.0
8349,-80.0
8350,-160.0
8351,0.0
8352,-115.0
8353,-75.0
8354,-255.0
8355,-150.0
8356,-100.0
8357,-160.0
8358,-95.0
8359,-420.0
8360,-165.0
8361,-75.0
8362,-120.0
8363,-85.0
8364,-80.0
8365,-155.0
8366,-165.0
8367,-225.0
8368,-70.0
8369,-40.0
8370,-155.0
8371,-90.0
8372,-70.0
8373,-80.0
8374,-190.0
8375,-405.0
8376,-105.0
8377,-80.0
8378,-300.0
8379,-290.0
8380,-75.0
8381,-65.0
8382,-75.0
8383,-155.0
8384,-10.0
8385,-155.0
8386,-85.0
8387,-115.0
8388,-30.0
8389,-40.0
8390,-190.0
8391,0.0
8392,-120.0
8393,-310.0
8394,-250.0
8395,-280.0
8396,-150.0
8397,-270.0
8398,0.0
8399,-135.0
8400,-225.0
8401,-115.0
8402,-120.0
8403,-240.0
8404,-190.0
8405,-80.0
8406,-125.0
8407,-30.0
8408,-10.0
8409,-145.0
8410,-195.0
8411,-275.0
8412,-195.0
8413,-120.0
8414,-120.0
8415,-360.0
8416,-70.0
8417,-105.0
8418,-430.0
8419,-140.0
8420,-155.0
8421,-75.0
8422,-240.0
8423,-75.0
8424,-125.0
8425,-230.0
8426,-75.0
8427,-145.0
8428,0.0
8429,-310.0
8430,-80.0
8431,-210.0
8432,-120.0
8433,-405.0
8434,-10.0
8435,-235.0
8436,-75.0
8437,-190.0
8438,0.0
8439,-95.0
8440,-165.0
8441,-120.0
8442,-155.0
8443,-115.0
8444,-145.0
8445,-285.0
8446,-140.0
8447,-330.0
8448,-85.0
8449,-85.0
8450,-75.0
8451,-245.0
8452,-200.0
8453,-275.0
8454,-365.0
8455,-85.0
8456,-225.0
8457,-200.0
8458,-40.0
8459,-75.0
8460,-205.0
8461,-235.0
8462,-85.0
8463,-245.0
8464,-160.0
8465,-35.0
8466,-115.0
8467,-260.0
8468,-195.0
8469,-165.0
8470,-110.0
8471,-115.0
8472,-155.0
8473,-45.0
8474,-280.0
8475,-240.0
8476,-115.0
8477,-320.0
8478,-180.0
8479,-115.0
8480,-125.0
8481,-280.0
8482,-155.0
8483,-145.0
8484,-75.0
8485,-475.0
8486,-190.0
8487,-230.0
8488,-75.0
8489,-85.0
8490,-90.0
8491,-260.0
8492,-105.0
8493,-75.0
8494,0.0
8495,-170.0
8496,-115.0
8497,-210.0
8498,-80.0
8499,-145.0
8500,-150.0
8501,-140.0
8502,-210.0
8503,-115.0
8504,-125.0
8505,-325.0
8506,-75.0
8507,-35.0
8508,-75.0
8509,-75.0
8510,-245.0
8511,-15.0
8512,-305.0
8513,-215.0
8514,-285.0
8515,-75.0
8516,-370.0
8517,-120.0
8518,-155.0
8519,-80.0
8520,-215.0
8521,-75.0
8522,-120.0
8523,-150.0
8524,-10.0
8525,-160.0
8526,-310.0
8527,-300.0
8528,-75.0
8529,-165.0
8530,-85.0
8531,-75.0
8532,-145.0
8533,-105.0
8534,-180.0
8535,-230.0
8536,-30.0
8537,-75.0
8538,-120.0
8539,-75.0
8540,-150.0
8541,-195.0
8542,-160.0
8543,-330.0
8544,-70.0
8545,-90.0
8546,-360.0
8547,-160.0
8548,-150.0
8549,-170.0
8550,-285.0
8551,-175.0
8552,-170.0
8553,-380.0
8554,-70.0
8555,-155.0
8556,-195.0
8557,-55.0
8558,-80.0
8559,-115.0
8560,-285.0
8561,-150.0
8562,-185.0
8563,-35.0
8564,-70.0
8565,-90.0
8566,-100.0
8567,-90.0
8568,-35.0
8569,-110.0
8570,-80.0
8571,-235.0
8572,-35.0
8573,-195.0
8574,0.0
8575,-80.0
8576,-150.0
8577,-85.0
8578,-45.0
8579,0.0
8580,0.0
8581,-290.0
8582,-65.0
8583,-225.0
8584,-75.0
8585,-180.0
8586,-80.0
8587,-370.0
8588,-265.0
8589,-230.0
8590,-190.0
8591,-185.0
8592,-315.0
8593,-70.0
8594,-200.0
8595,0.0
8596,-75.0
8597,-125.0
8598,-45.0
8599,-75.0
8600,-90.0
8601,-190.0
8602,-75.0
8603,-195.0
8604,-45.0
8605,-75.0
8606,-205.0
8607,-240.0
8608,-230.0
8609,-325.0
8610,-115.0
8611,-145.0
8612,0.0
8613,-190.0
8614,-145.0
8615,-195.0
8616,-220.0
8617,-70.0
8618,-110.0
8619,0.0
8620,-110.0
8621,-70.0
8622,-80.0
8623,-150.0
8624,-230.0
8625,-70.0
8626,-75.0
8627,-160.0
8628,-260.0
8629,-115.0
8630,-145.0
8631,-105.0
8632,-145.0
8633,-225.0
8634,-335.0
8635,-75.0
8636,-80.0
8637,-195.0
8638,-195.0
8639,-255.0
8640,-115.0
8641,-75.0
8642,-210.0
8643,-75.0
8644,-195.0
8645,-165.0
8646,-150.0
8647,-30.0
8648,-235.0
8649,-110.0
8650,-190.0
8651,-395.0
8652,-80.0
8653,-275.0
8654,-295.0
8655,-80.0
8656,-125.0
8657,-155.0
8658,-80.0
8659,-325.0
8660,-305.0
8661,-90.0
8662,-385.0
8663,0.0
8664,-150.0
8665,-360.0
8666,-165.0
8667,-120.0
8668,-270.0
8669,-145.0
8670,-150.0
8671,-110.0
8672,-200.0
8673,-165.0
8674,-85.0
8675,-100.0
8676,-325.0
8677,-75.0
8678,-255.0
8679,-110.0
8680,-180.0
8681,-325.0
8682,-5.0
8683,-270.0
8684,0.0
8685,-340.0
8686,-5.0
8687,-155.0
8688,-190.0
8689,-115.0
8690,-225.0
8691,-80.0
8692,-70.0
8693,-150.0
8694,-180.0
8695,-110.0
8696,-155.0
8697,-260.0
8698,-315.0
8699,-205.0
8700,-240.0
8701,0.0
8702,-70.0
8703,-205.0
8704,-75.0
8705,-145.0
8706,-260.0
8707,-80.0
8708,-240.0
8709,-125.0
8710,-160.0
8711,-35.0
8712,-80.0
8713,-365.0
8714,-300.0
8715,-165.0
8716,-75.0
8717,-155.0
8718,-75.0
8719,-225.0
8720,-180.0
8721,-145.0
8722,-70.0
8723,-75.0
8724,-190.0
8725,-160.0
8726,-200.0
8727,-310.0
8728,-290.0
8729,-445.0
8730,-150.0
8731,-160.0
8732,-195.0
8733,-240.0
8734,-160.0
8735,-180.0
8736,-295.0
8737,-105.0
8738,-160.0
8739,-185.0
8740,-440.0
8741,-120.0
8742,-80.0
8743,0.0
8744,0.0
8745,-260.0
8746,-400.0
8747,-75.0
8748,-335.0
8749,-410.0
8750,-115.0
8751,-255.0
8752,-35.0
8753,0.0
8754,-260.0
8755,-185.0
8756,-290.0
8757,-235.0
8758,-460.0
8759,-370.0
8760,-230.0
8761,-80.0
8762,-75.0
8763,-215.0
8764,-125.0
8765,-385.0
8766,-195.0
8767,-110.0
8768,-490.0
8769,-75.0
8770,-115.0
8771,-150.0
8772,-105.0
8773,-260.0
8774,-155.0
8775,-120.0
8776,-40.0
8777,-75.0
8778,-125.0
8779,-140.0
8780,-115.0
8781,-70.0
8782,-230.0
8783,-105.0
8784,-35.0
8785,-180.0
8786,-85.0
8787,0.0
8788,-245.0
8789,-80.0
8790,-370.0
8791,-250.0
8792,-80.0
8793,-120.0
8794,-170.0
8795,-250.0
8796,-145.0
8797,-415.0
8798,-240.0
8799,-110.0
8800,-80.0
8801,0.0
8802,-365.0
8803,-75.0
8804,-80.0
8805,-425.0
8806,0.0
8807,-85.0
8808,-375.0
8809,-115.0
8810,-230.0
8811,-115.0
8812,-205.0
8813,-305.0
8814,-80.0
8815,0.0
8816,-110.0
8817,-355.0
8818,-105.0
8819,-100.0
8820,-80.0
8821,-230.0
8822,-280.0
8823,-430.0
8824,-120.0
8825,-80.0
8826,-75.0
8827,-185.0
8828,-115.0
8829,0.0
8830,-75.0
8831,-195.0
8832,0.0
8833,-70.0
8834,-355.0
8835,-40.0
8836,-110.0
8837,-170.0
8838,-145.0
8839,-160.0
8840,-40.0
8841,-70.0
8842,-365.0
8843,-160.0
8844,-210.0
8845,-80.0
8846,-145.0
8847,-75.0
8848,-35.0
8849,-110.0
8850,-35.0
8851,-220.0
8852,-75.0
8853,-280.0
8854,-85.0
8855,-255.0
8856,-185.0
8857,-160.0
8858,-280.0
8859,-55.0
8860,-140.0
8861,-130.0
8862,-215.0
8863,-325.0
8864,-195.0
8865,-85.0
8866,-80.0
8867,-90.0
8868,-485.0
8869,-20.0
8870,-75.0
8871,-115.0
8872,-210.0
8873,-200.0
8874,-230.0
8875,-110.0
8876,-70.0
8877,-70.0
8878,-100.0
8879,-160.0
8880,-120.0
8881,-155.0
8882,-370.0
8883,-150.0
8884,-255.0
8885,-250.0
8886,-315.0
8887,-75.0
8888,-160.0
8889,-130.0
8890,-235.0
8891,-115.0
8892,-350.0
8893,-230.0
8894,-110.0
8895,-80.0
8896,-325.0
8897,-140.0
8898,-80.0
8899,-100.0
8900,-170.0
8901,-275.0
8902,-270.0
8903,-110.0
8904,-75.0
8905,-200.0
8906,-70.0
8907,-75.0
8908,-410.0
8909,-35.0
